code,nom,pourcentage,complet
01246,Mézériat,0,non
01247,Mijoux,0,non
01248,Mionnay,0,non
01249,Miribel,"100,00",oui
01250,Misérieux,0,non
01252,Mogneneins,0,non
01254,Montagnat,0,non
01255,Montagnieu,0,non
01257,Montanges,0,non
01258,Montceaux,0,non
01259,Montcet,0,non
01260,Le Montellier,0,non
01261,Monthieux,0,non
01262,Montluel,0,non
01263,Montmerle-sur-Saône,0,non
01264,Montracol,0,non
01265,Montréal-la-Cluse,0,non
01266,Montrevel-en-Bresse,0,non
01267,Nurieux-Volognat,0,non
01268,Murs-et-Gélignieux,0,non
01269,Nantua,0,non
01272,Neuville-les-Dames,0,non
01273,Neuville-sur-Ain,0,non
01274,Les Neyrolles,0,non
01275,Neyron,0,non
01276,Niévroz,0,non
01277,Nivollet-Montgriffon,0,non
01279,Oncieu,0,non
01280,Ordonnaz,0,non
01281,Ornex,0,non
01282,Outriaz,0,non
01283,Oyonnax,"100,00",oui
01284,Ozan,0,non
01285,Parcieux,0,non
01286,Parves et Nattages,0,non
01288,Péron,0,non
01289,Péronnas,0,non
01290,Pérouges,0,non
01291,Perrex,0,non
01293,Peyriat,0,non
01294,Peyrieu,0,non
01295,Peyzieux-sur-Saône,0,non
01296,Pirajoux,0,non
01297,Pizay,0,non
01298,Plagne,0,non
01299,Le Plantay,0,non
01301,Polliat,0,non
01302,Pollieu,0,non
01303,Poncin,0,non
01304,Pont-d'Ain,0,non
01305,Pont-de-Vaux,0,non
01306,Pont-de-Veyle,0,non
01307,Port,0,non
01308,Pougny,0,non
01309,Pouillat,0,non
01310,Prémeyzel,0,non
01311,Prémillieu,0,non
01313,Prévessin-Moëns,0,non
01314,Priay,0,non
01317,Ramasse,0,non
01318,Rancé,0,non
01319,Relevant,0,non
01320,Replonges,0,non
01321,Revonnas,0,non
01322,Reyrieux,"100,00",oui
01323,Reyssouze,0,non
01325,Rignieux-le-Franc,0,non
01328,Romans,0,non
01329,Rossillon,0,non
01331,Saint-Alban,0,non
01332,Saint-André-de-Bâgé,0,non
01333,Saint-André-de-Corcy,0,non
01334,Saint-André-d'Huiriat,0,non
01335,Saint-André-le-Bouchoux,0,non
01336,Saint-André-sur-Vieux-Jonc,0,non
01337,Saint-Bénigne,0,non
01338,Groslée-Saint-Benoit,0,non
01339,Saint-Bernard,0,non
01342,Sainte-Croix,0,non
01343,Saint-Cyr-sur-Menthon,0,non
01344,Saint-Denis-lès-Bourg,0,non
01345,Saint-Denis-en-Bugey,0,non
01346,Saint-Didier-d'Aussiat,0,non
01347,Saint-Didier-de-Formans,0,non
01348,Saint-Didier-sur-Chalaronne,0,non
01349,Saint-Eloi,0,non
01350,Saint-Etienne-du-Bois,0,non
01351,Saint-Etienne-sur-Chalaronne,0,non
01352,Saint-Etienne-sur-Reyssouze,0,non
01353,Sainte-Euphémie,0,non
01354,Saint-Genis-Pouilly,0,non
01355,Saint-Genis-sur-Menthon,0,non
01356,Saint-Georges-sur-Renon,0,non
01357,Saint-Germain-de-Joux,0,non
01358,Saint-Germain-les-Paroisses,0,non
01359,Saint-Germain-sur-Renon,0,non
01360,Saint-Jean-de-Gonville,0,non
01361,Saint-Jean-de-Niost,0,non
01362,Saint-Jean-de-Thurigneux,0,non
01363,Saint-Jean-le-Vieux,0,non
01364,Saint-Jean-sur-Reyssouze,0,non
01365,Saint-Jean-sur-Veyle,0,non
01366,Sainte-Julie,0,non
01367,Saint-Julien-sur-Reyssouze,0,non
01368,Saint-Julien-sur-Veyle,0,non
01369,Saint-Just,0,non
01370,Saint-Laurent-sur-Saône,0,non
01371,Saint-Marcel,0,non
01372,Saint-Martin-de-Bavel,0,non
01373,Saint-Martin-du-Frêne,0,non
01374,Saint-Martin-du-Mont,0,non
01375,Saint-Martin-le-Châtel,0,non
01376,Saint-Maurice-de-Beynost,0,non
01378,Saint-Maurice-de-Gourdans,"100,00",oui
01379,Saint-Maurice-de-Rémens,0,non
01380,Saint-Nizier-le-Bouchoux,0,non
01381,Saint-Nizier-le-Désert,0,non
01382,Sainte-Olive,0,non
01383,Saint-Paul-de-Varax,0,non
01384,Saint-Rambert-en-Bugey,0,non
01385,Saint-Rémy,0,non
01386,Saint-Sorlin-en-Bugey,0,non
01387,Saint-Sulpice,0,non
01388,Saint-Trivier-de-Courtes,0,non
01389,Saint-Trivier-sur-Moignans,0,non
01390,Saint-Vulbas,0,non
01391,Salavre,0,non
01392,Samognat,0,non
01393,Sandrans,0,non
01396,Sault-Brénaz,0,non
01397,Sauverny,0,non
01398,Savigneux,0,non
01399,Ségny,0,non
01400,Seillonnaz,0,non
01401,Sergy,0,non
01402,Sermoyer,0,non
01403,Serrières-de-Briord,0,non
01404,Serrières-sur-Ain,0,non
01405,Servas,0,non
01406,Servignat,0,non
01407,Seyssel,0,non
01408,Simandre-sur-Suran,0,non
01410,Sonthonnax-la-Montagne,0,non
01411,Souclin,0,non
01412,Sulignat,0,non
01415,Talissieu,0,non
01416,Tenay,0,non
01418,Thil,0,non
01419,Thoiry,0,non
01420,Thoissey,0,non
01421,Torcieu,0,non
01422,Tossiat,0,non
01423,Toussieux,0,non
01424,Tramoyes,0,non
01425,La Tranclière,0,non
01426,Val-Revermont,0,non
01427,Trévoux,"100,00",oui
01428,Valeins,0,non
01429,Vandeins,0,non
01430,Varambon,0,non
01431,Vaux-en-Bugey,0,non
01432,Verjon,0,non
01433,Vernoux,0,non
01434,Versailleux,0,non
01435,Versonnex,0,non
01436,Vesancy,0,non
01437,Vescours,0,non
01439,Vésines,0,non
01441,Vieu-d'Izenave,0,non
01443,Villars-les-Dombes,0,non
01444,Villebois,0,non
01445,Villemotier,0,non
01446,Villeneuve,0,non
01447,Villereversure,0,non
01448,Villes,0,non
01449,Villette-sur-Ain,0,non
01450,Villieu-Loyes-Mollon,"100,00",oui
01451,Viriat,0,non
01452,Virieu-le-Grand,0,non
01453,Arvière-en-Valromey,0,non
01454,Virignin,0,non
01456,Vongnes,0,non
01457,Vonnas,0,non
02001,Abbécourt,0,non
02002,Achery,0,non
02003,Acy,0,non
02004,Agnicourt-et-Séchelles,0,non
02005,Aguilcourt,0,non
02006,Aisonville-et-Bernoville,0,non
02007,Aizelles,0,non
02008,Aizy-Jouy,0,non
02009,Alaincourt,0,non
02010,Allemant,0,non
02011,Ambleny,"100,00",oui
02012,Ambrief,0,non
02013,Amifontaine,0,non
02014,Amigny-Rouy,0,non
02015,Ancienville,0,non
02016,Andelain,0,non
02017,Anguilcourt-le-Sart,0,non
02018,Anizy-le-Grand,0,non
02019,Annois,0,non
02020,Any-Martin-Rieux,0,non
02021,Archon,0,non
02022,Arcy-Sainte-Restitue,0,non
02023,Armentières-sur-Ourcq,0,non
02024,Arrancy,0,non
02025,Artemps,0,non
02027,Assis-sur-Serre,0,non
02028,Athies-sous-Laon,0,non
02029,Attilly,0,non
02030,Aubencheul-aux-Bois,0,non
02031,Aubenton,0,non
02032,Aubigny-aux-Kaisnes,0,non
02033,Aubigny-en-Laonnois,0,non
02034,Audignicourt,0,non
02035,Audigny,0,non
02036,Augy,0,non
02037,Aulnois-sous-Laon,0,non
02038,Les Autels,0,non
02039,Autremencourt,0,non
02040,Autreppes,0,non
02041,Autreville,0,non
02042,Azy-sur-Marne,0,non
02043,Bagneux,0,non
02044,Bancigny,0,non
02046,Barenton-Bugny,0,non
02047,Barenton-Cel,0,non
02048,Barenton-sur-Serre,0,non
02049,Barisis-aux-Bois,0,non
02050,Barzy-en-Thiérache,0,non
02051,Barzy-sur-Marne,0,non
02052,Bassoles-Aulers,0,non
02053,Vallées en Champagne,0,non
02054,Bazoches-et-Saint-Thibaut,0,non
02055,Beaumé,0,non
02056,Beaumont-en-Beine,0,non
02057,Beaurevoir,0,non
02058,Beaurieux,0,non
02059,Beautor,0,non
02060,Beauvois-en-Vermandois,0,non
02061,Becquigny,0,non
02062,Belleau,0,non
02063,Bellenglise,"100,00",oui
02064,Belleu,0,non
02065,Bellicourt,0,non
02066,Benay,0,non
02067,Bergues-sur-Sambre,0,non
02068,Berlancourt,0,non
02069,Berlise,0,non
02070,Bernot,0,non
02071,Berny-Rivière,0,non
02072,Berrieux,0,non
02073,Berry-au-Bac,0,non
02074,Bertaucourt-Epourdon,0,non
02075,Berthenicourt,0,non
02076,Bertricourt,0,non
02078,Besmé,0,non
02079,Besmont,0,non
02080,Besny-et-Loizy,0,non
02081,Béthancourt-en-Vaux,0,non
02082,Beugneux,0,non
02083,Beuvardes,0,non
02084,Bézu-le-Guéry,0,non
02085,Bézu-Saint-Germain,0,non
02086,Bichancourt,0,non
02087,Bieuxy,0,non
02088,Bièvres,0,non
02089,Billy-sur-Aisne,0,non
02090,Billy-sur-Ourcq,0,non
02091,Blanzy-lès-Fismes,0,non
02093,Blérancourt,0,non
02094,Blesmes,0,non
02095,Bohain-en-Vermandois,0,non
02096,Bois-lès-Pargny,0,non
02097,Boncourt,0,non
02098,Bonneil,0,non
02099,Bonnesvalyn,0,non
02100,Bony,0,non
02101,Bosmont-sur-Serre,0,non
02102,Bouconville-Vauclair,0,non
02103,Boué,0,non
02104,Bouffignereux,0,non
02105,Bouresches,0,non
02106,Bourg-et-Comin,0,non
02107,Bourguignon-sous-Coucy,0,non
02108,Bourguignon-sous-Montbavin,0,non
02109,La Bouteille,0,non
02110,Braine,0,non
02111,Brancourt-en-Laonnois,0,non
02112,Brancourt-le-Grand,0,non
02114,Brasles,0,non
02115,Braye-en-Laonnois,0,non
02116,Braye-en-Thiérache,0,non
02117,Bray-Saint-Christophe,0,non
02118,Braye,0,non
02119,Brécy,0,non
02120,Brenelle,0,non
02121,Breny,0,non
02122,Brie,0,non
02123,Brissay-Choigny,0,non
02124,Brissy-Hamégicourt,0,non
02125,Brumetz,0,non
02126,Brunehamel,0,non
02127,Bruyères-sur-Fère,0,non
02128,Bruyères-et-Montbérault,0,non
02129,Bruys,0,non
02130,Bucilly,0,non
02131,Bucy-le-Long,0,non
02132,Bucy-lès-Cerny,0,non
02133,Bucy-lès-Pierrepont,0,non
02134,Buire,0,non
02135,Buironfosse,"100,00",oui
02136,Burelles,0,non
02137,Bussiares,0,non
02138,Buzancy,0,non
02139,Caillouël-Crépigny,"100,00",oui
02140,Camelin,0,non
02141,La Capelle,0,non
02142,Castres,0,non
02143,Le Catelet,0,non
02144,Caulaincourt,0,non
02145,Caumont,0,non
02146,Celles-lès-Condé,0,non
02148,Celles-sur-Aisne,0,non
02149,Cerizy,0,non
02150,Cerny-en-Laonnois,0,non
02151,Cerny-lès-Bucy,0,non
02152,Cerseuil,0,non
02153,Cessières-Suzy,0,non
02154,Chacrise,0,non
02155,Chaillevois,0,non
02156,Chalandry,0,non
02157,Chambry,0,non
02158,Chamouille,0,non
02159,Champs,0,non
02160,Chaourse,"100,00",oui
02162,La Chapelle-sur-Chézy,0,non
02163,Charly-sur-Marne,0,non
02164,Le Charmel,0,non
02165,Charmes,0,non
02166,Chartèves,0,non
02167,Chassemy,0,non
02168,Château-Thierry,0,non
02169,Châtillon-lès-Sons,0,non
02170,Châtillon-sur-Oise,0,non
02171,Chaudardes,0,non
02172,Chaudun,0,non
02173,Chauny,"100,00",oui
02174,Chavignon,0,non
02175,Chavigny,0,non
02176,Chavonne,0,non
02177,Chérêt,0,non
02178,Chermizy-Ailles,0,non
02179,Chéry-Chartreuve,0,non
02180,Chéry-lès-Pouilly,0,non
02181,Chéry-lès-Rozoy,0,non
02182,Chevennes,0,non
02183,Chevregny,0,non
02184,Chevresis-Monceau,0,non
02185,Chézy-en-Orxois,0,non
02186,Chézy-sur-Marne,0,non
02187,Chierry,0,non
02188,Chigny,0,non
02189,Chivres-en-Laonnois,0,non
02190,Chivres-Val,0,non
02191,Chivy-lès-Etouvelles,0,non
02192,Chouy,0,non
02193,Cierges,0,non
02194,Cilly,0,non
02195,Ciry-Salsogne,0,non
02196,Clacy-et-Thierret,0,non
02197,Clairfontaine,0,non
02198,Clamecy,0,non
02199,Clastres,0,non
02200,Clermont-les-Fermes,0,non
02201,Coeuvres-et-Valsery,0,non
02203,Coincy,0,non
02204,Coingt,0,non
02205,Colligis-Crandelain,0,non
02206,Colonfay,0,non
02207,Commenchon,0,non
02208,Concevreux,0,non
02209,Condé-en-Brie,0,non
02210,Condé-sur-Aisne,0,non
02211,Condé-sur-Suippe,0,non
02212,Condren,0,non
02213,Connigis,0,non
02214,Contescourt,0,non
02215,Corbeny,0,non
02216,Corcy,0,non
02217,Coucy-le-Château-Auffrique,0,non
02218,Coucy-lès-Eppes,0,non
02219,Coucy-la-Ville,0,non
02220,Coulonges-Cohan,0,non
02221,Coupru,0,non
02222,Courbes,0,non
02223,Courboin,0,non
02224,Courcelles-sur-Vesle,0,non
02225,Courchamps,0,non
02226,Courmelles,0,non
02227,Courmont,0,non
02228,Courtemont-Varennes,0,non
02229,Courtrizy-et-Fussigny,0,non
02230,Couvrelles,0,non
02231,Couvron-et-Aumencourt,0,non
02232,Coyolles,0,non
02233,Cramaille,0,non
02234,Craonne,0,non
02235,Craonnelle,0,non
02236,Crécy-au-Mont,0,non
02237,Crécy-sur-Serre,0,non
02238,Crépy,0,non
02239,Crézancy,0,non
02240,Croix-Fonsomme,0,non
02241,La Croix-sur-Ourcq,0,non
02242,Crouttes-sur-Marne,0,non
02243,Crouy,"100,00",oui
02244,Crupilly,0,non
02245,Cuffies,0,non
02246,Cugny,0,non
02248,Cuirieux,0,non
02249,Cuiry-Housse,0,non
02250,Cuiry-lès-Chaudardes,0,non
02251,Cuiry-lès-Iviers,0,non
02252,Cuissy-et-Geny,0,non
02253,Cuisy-en-Almont,0,non
02254,Cutry,0,non
02255,Cys-la-Commune,0,non
02256,Dagny-Lambercy,0,non
02257,Dallon,0,non
02258,Dammard,0,non
02259,Dampleux,0,non
02260,Danizy,0,non
02261,Dercy,0,non
02262,Deuillet,0,non
02263,Dhuizel,0,non
02264,Dizy-le-Gros,0,non
02265,Dohis,0,non
02266,Dolignon,0,non
02267,Dommiers,0,non
02268,Domptin,0,non
02269,Dorengt,0,non
02270,Douchy,0,non
02271,Dravegny,0,non
02272,Droizy,0,non
02273,Dury,0,non
02274,Ebouleau,0,non
02275,Effry,0,non
02276,Englancourt,0,non
02277,Epagny,0,non
02278,Eparcy,0,non
02279,Epaux-Bézu,0,non
02280,Epieds,0,non
02281,L'Epine-aux-Bois,0,non
02282,Eppes,0,non
02283,Erlon,0,non
02284,Erloy,0,non
02286,Esquéhéries,0,non
02287,Essigny-le-Grand,0,non
02288,Essigny-le-Petit,0,non
02289,Essises,0,non
02290,Essômes-sur-Marne,0,non
02291,Estrées,0,non
02292,Etampes-sur-Marne,0,non
02293,Etaves-et-Bocquiaux,0,non
02294,Etouvelles,0,non
02295,Etréaupont,0,non
02296,Etreillers,0,non
02297,Etrépilly,0,non
02298,Etreux,0,non
02299,Evergnicourt,0,non
02302,Faverolles,0,non
02303,Fayet,0,non
02304,La Fère,0,non
02305,Fère-en-Tardenois,0,non
02306,La Ferté-Chevresis,0,non
02307,La Ferté-Milon,"100,00",oui
02308,Fesmy-le-Sart,0,non
02309,Festieux,0,non
02310,Fieulaine,0,non
02312,La Flamengrie,0,non
02313,Flavigny-le-Grand-et-Beaurain,0,non
02315,Flavy-le-Martel,0,non
02316,Fleury,0,non
02317,Fluquières,0,non
02318,Folembray,0,non
02319,Fonsomme,0,non
02320,Fontaine-lès-Clercs,0,non
02321,Fontaine-lès-Vervins,0,non
02322,Fontaine-Notre-Dame,0,non
02323,Fontaine-Uterte,0,non
02324,Fontenelle,0,non
02326,Fontenoy,0,non
02327,Foreste,0,non
02328,Fossoy,0,non
02329,Fourdrain,0,non
02330,Francilly-Selency,0,non
02331,Franqueville,0,non
02332,Fresnes-en-Tardenois,0,non
02333,Fresnes-sous-Coucy,0,non
02334,Fresnoy-le-Grand,0,non
02335,Fressancourt,0,non
02336,Frières-Faillouël,"100,00",oui
02337,Froidestrées,0,non
02338,Froidmont-Cohartille,0,non
02339,Gandelu,0,non
02340,Gauchy,0,non
02341,Gercy,0,non
02342,Gergny,0,non
02343,Germaine,0,non
02345,Gibercourt,0,non
02346,Gizy,0,non
02347,Gland,0,non
02349,Goudelancourt-lès-Berrieux,0,non
02350,Goudelancourt-lès-Pierrepont,0,non
02351,Goussancourt,0,non
02352,Gouy,0,non
02353,Grandlup-et-Fay,0,non
02354,Grandrieux,0,non
02355,Gricourt,0,non
02356,Grisolles,0,non
02357,Gronard,0,non
02358,Grougis,0,non
02359,Grugies,0,non
02360,Villeneuve-sur-Aisne,"100,00",oui
02361,Guise,0,non
02362,Guivry,0,non
02363,Guny,0,non
02364,Guyencourt,0,non
02366,Hannapes,0,non
02367,Happencourt,0,non
02368,Haramont,0,non
02369,Harcigny,0,non
02370,Hargicourt,0,non
02371,Harly,0,non
02372,Hartennes-et-Taux,0,non
02373,Hary,0,non
02374,Lehaucourt,0,non
02375,Hautevesnes,0,non
02376,Hauteville,0,non
02377,Haution,0,non
02378,La Hérie,0,non
02379,Le Hérie-la-Viéville,0,non
02380,Hinacourt,0,non
02381,Hirson,0,non
02382,Holnon,0,non
02383,Homblières,0,non
02384,Houry,0,non
02385,Housset,0,non
02386,Iron,0,non
02387,Itancourt,0,non
02388,Iviers,0,non
02389,Jaulgonne,0,non
02390,Jeancourt,0,non
02391,Jeantes,0,non
02392,Joncourt,0,non
02393,Jouaignes,0,non
02395,Jumencourt,0,non
02396,Jumigny,0,non
02397,Jussy,0,non
02398,Juvigny,0,non
02399,Juvincourt-et-Damary,0,non
02400,Laffaux,0,non
02401,Laigny,0,non
02402,Lanchy,0,non
02403,Landifay-et-Bertaignemont,0,non
02404,Landouzy-la-Cour,0,non
02405,Landouzy-la-Ville,0,non
02406,Landricourt,0,non
02407,Laniscourt,0,non
02408,Laon,"100,00",oui
02409,Lappion,0,non
02410,Largny-sur-Automne,0,non
02411,Latilly,0,non
02412,Launoy,0,non
02413,Laval-en-Laonnois,0,non
02414,Lavaqueresse,0,non
02415,Laversine,0,non
02416,Lemé,0,non
02417,Lempire,0,non
02418,Lerzy,0,non
02419,Leschelle,0,non
02420,Lesdins,0,non
02421,Lesges,0,non
02422,Lesquielles-Saint-Germain,0,non
02423,Leuilly-sous-Coucy,0,non
02424,Leury,0,non
02425,Leuze,0,non
02426,Levergies,0,non
02427,Lhuys,0,non
02428,Licy-Clignon,0,non
02429,Lierval,0,non
02430,Liesse-Notre-Dame,0,non
02431,Liez,0,non
02432,Limé,0,non
02433,Lislet,0,non
02435,Logny-lès-Aubenton,0,non
02438,Longpont,0,non
02439,Les Septvallons,0,non
02440,Lor,0,non
02441,Louâtre,0,non
02442,Loupeigne,0,non
02443,Lucy-le-Bocage,0,non
02444,Lugny,0,non
02445,Luzoir,0,non
02446,Ly-Fontaine,0,non
02447,Maast-et-Violaine,0,non
02448,Mâchecourt,0,non
02449,Macogny,0,non
02450,Macquigny,0,non
02451,Magny-la-Fosse,0,non
02452,Maissemy,0,non
02453,Maizy,0,non
02454,La Malmaison,0,non
02455,Malzy,0,non
02456,Manicamp,0,non
02457,Marchais,0,non
02458,Dhuys et Morin-en-Brie,0,non
02459,Marcy,0,non
02460,Marcy-sous-Marle,0,non
02461,Marest-Dampcourt,0,non
02462,Mareuil-en-Dôle,0,non
02463,Marfontaine,0,non
02464,Margival,0,non
02465,Marigny-en-Orxois,0,non
02466,Marizy-Sainte-Geneviève,0,non
02467,Marizy-Saint-Mard,0,non
02468,Marle,0,non
02469,Marly-Gomont,0,non
02470,Martigny,0,non
02471,Martigny-Courpierre,0,non
02472,Mauregny-en-Haye,0,non
02473,Mayot,0,non
02474,Mennessis,0,non
02476,Mennevret,0,non
02477,Mercin-et-Vaux,0,non
02478,Merlieux-et-Fouquerolles,0,non
02480,Mesbrecourt-Richecourt,0,non
02481,Mesnil-Saint-Laurent,0,non
02482,Meurival,0,non
02483,Mézières-sur-Oise,0,non
02484,Mézy-Moulins,0,non
02485,Missy-aux-Bois,0,non
02486,Missy-lès-Pierrepont,0,non
02487,Missy-sur-Aisne,0,non
02488,Molain,0,non
02489,Molinchart,0,non
02490,Monampteuil,0,non
02491,Monceau-le-Neuf-et-Faucouzy,0,non
02492,Monceau-lès-Leups,0,non
02493,Monceau-le-Waast,0,non
02494,Monceau-sur-Oise,0,non
02495,Mondrepuis,0,non
02496,Monnes,0,non
02497,Mons-en-Laonnois,0,non
02498,Montaigu,0,non
02499,Montbavin,0,non
02500,Montbrehain,0,non
02501,Montchâlons,0,non
02502,Montcornet,0,non
02503,Mont-d'Origny,0,non
02504,Montescourt-Lizerolles,0,non
02505,Montfaucon,0,non
02506,Montgobert,0,non
02507,Montgru-Saint-Hilaire,0,non
02508,Monthenault,0,non
02509,Monthiers,0,non
02510,Monthurel,0,non
02511,Montigny-en-Arrouaise,0,non
02512,Montigny-l'Allier,0,non
02513,Montigny-le-Franc,0,non
02514,Montigny-Lengrain,0,non
02515,Montigny-lès-Condé,0,non
02516,Montigny-sous-Marle,0,non
02517,Montigny-sur-Crécy,0,non
02518,Montlevon,0,non
02519,Montloué,0,non
02520,Mont-Notre-Dame,0,non
02521,Montreuil-aux-Lions,0,non
02522,Mont-Saint-Jean,0,non
02523,Mont-Saint-Martin,0,non
02524,Mont-Saint-Père,0,non
02525,Morcourt,0,non
02526,Morgny-en-Thiérache,0,non
02527,Morsain,0,non
02528,Mortefontaine,0,non
02529,Mortiers,0,non
02530,Moulins,0,non
02531,Moussy-Verneuil,0,non
02532,Moÿ-de-l'Aisne,0,non
02533,Muret-et-Crouttes,0,non
02534,Muscourt,0,non
02535,Nampcelles-la-Cour,0,non
02536,Nampteuil-sous-Muret,0,non
02537,Nanteuil-la-Fosse,0,non
02538,Nanteuil-Notre-Dame,0,non
02539,Nauroy,"100,00",oui
02540,Nesles-la-Montagne,0,non
