source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,01,Ain,01450,Villieu-Loyes-Mollon,2,"100,00",3112,1181,1931,24,11,1896,proportionnel,2,VLM AUTREMENT,LDIV,Liste Divers,977,"51,53",21,21,BERTRON,Philippe,OUI
communes,01,Ain,01450,Villieu-Loyes-Mollon,2,"100,00",3112,1181,1931,24,11,1896,proportionnel,1,ÉLAN CITOYEN,LDIV,Liste Divers,396,"20,89",3,3,BRUGHEAT,Grégory,OUI
communes,02,Aisne,02011,Ambleny,2,"100,00",939,350,589,3,1,585,proportionnel,3,"AMBLENY, CAP SUR L'AVENIR",,,204,"34,87",2,2,BRIEN,Bernard,OUI
communes,02,Aisne,02011,Ambleny,2,"100,00",939,350,589,3,1,585,proportionnel,2,AU COEUR D'AMBLENY,,,68,"11,62",1,1,TOUZET,Aurélie,OUI
communes,02,Aisne,02011,Ambleny,2,"100,00",939,350,589,3,1,585,proportionnel,1,OSEZ AVEC NOUS,,,313,"53,50",12,12,LEFEVRE,Philippe,OUI
communes,02,Aisne,02063,Bellenglise,2,"100,00",301,55,246,2,6,238,proportionnel,1,Rassemblés pour agir,,,117,"49,16",2,,DUVAL,Denis,OUI
communes,02,Aisne,02063,Bellenglise,2,"100,00",301,55,246,2,6,238,proportionnel,3,Entraide et Renouveau,,,121,"50,84",8,,BEAUSIR,Cyril,OUI
communes,02,Aisne,02135,Buironfosse,2,"100,00",793,157,636,5,7,624,proportionnel,2,ENSEMBLE POUR UN AVENIR COMMUN,,,168,"26,92",2,2,PASCUAL,Jean-Claude,OUI
communes,02,Aisne,02135,Buironfosse,2,"100,00",793,157,636,5,7,624,proportionnel,3,"Ensemble, une nouvelle énergie pour demain",,,311,"49,84",12,12,ALLOT,Stéphane,OUI
communes,02,Aisne,02135,Buironfosse,2,"100,00",793,157,636,5,7,624,proportionnel,1,"UNIR,AGIR,CONSTRUIRE",,,145,"23,24",1,1,BODCHON,Jonathan,OUI
communes,02,Aisne,02139,Caillouël-Crépigny,2,"100,00",366,99,267,0,1,266,proportionnel,4,ACTION ET RÉNOVATION COMMUNALE,,,147,"55,26",9,,ALBARIC,Alain,OUI
communes,02,Aisne,02139,Caillouël-Crépigny,2,"100,00",366,99,267,0,1,266,proportionnel,3,TOUS UNIS POUR CAILLOUËL-CRÉPIGNY,,,119,"44,74",2,,MENNESSIER,Éric,OUI
communes,02,Aisne,02160,Chaourse,2,"100,00",345,84,261,6,4,251,proportionnel,1,Génération renouveau,,,99,"39,44",2,,PARFAIT,Eddy,OUI
communes,02,Aisne,02160,Chaourse,2,"100,00",345,84,261,6,4,251,proportionnel,2,CHAOURSE AUTREMENT,,,152,"60,56",9,,DUPONT,Sylvain,OUI
communes,02,Aisne,02173,Chauny,2,"100,00",8005,3706,4299,37,51,4211,proportionnel,4,Un nouvel élan pour CHAUNY,LDVC,Liste divers centre,2110,"50,11",25,25,TELATYNSKI,David,OUI
communes,02,Aisne,02173,Chauny,2,"100,00",8005,3706,4299,37,51,4211,proportionnel,3,ALBAN 100% CHAUNY,LDIV,Liste Divers,350,"8,31",1,1,DELFORGE,Alban,OUI
communes,02,Aisne,02173,Chauny,2,"100,00",8005,3706,4299,37,51,4211,proportionnel,2,Voyons l'avenir ensemble,LRN,Liste du Rassemblement National,1751,"41,58",7,7,BEAURAIN,José,OUI
communes,02,Aisne,02243,Crouy,2,"100,00",2152,1031,1121,13,6,1102,proportionnel,2,"TOUS ENSEMBLE, CHANGEONS CROUY",,,229,"20,78",2,2,MASSET,Serge,OUI
communes,02,Aisne,02243,Crouy,2,"100,00",2152,1031,1121,13,6,1102,proportionnel,1,CROUY NOTRE PRIORITÉ,,,560,"50,82",18,18,DECARNELLE,Aurélie,OUI
communes,02,Aisne,02243,Crouy,2,"100,00",2152,1031,1121,13,6,1102,proportionnel,3,Un nouveau CAP pour CROUY,,,313,"28,40",3,3,GERVAIZE,Jean-Michel,OUI
communes,02,Aisne,02307,La Ferté-Milon,2,"100,00",1526,647,879,11,4,864,proportionnel,1,ENSEMBLE MAINTENONS LE CAP,,,361,"41,78",14,14,ANDRIEUX,Marc,OUI
communes,02,Aisne,02307,La Ferté-Milon,2,"100,00",1526,647,879,11,4,864,proportionnel,2,UNE ÉQUIPE POUR UN AVENIR,,,351,"40,63",4,4,POINT,Benoît,OUI
communes,02,Aisne,02307,La Ferté-Milon,2,"100,00",1526,647,879,11,4,864,proportionnel,3,"ENSEMBLE, DYNAMISONS MILON !",,,152,"17,59",1,1,VÉRON,Sébastien,OUI
communes,02,Aisne,02336,Frières-Faillouël,2,"100,00",796,222,574,0,2,572,proportionnel,2,"Agir aujourd'hui, c'est construire demain",,,133,"23,25",2,,GINIERS,Claire,OUI
communes,02,Aisne,02336,Frières-Faillouël,2,"100,00",796,222,574,0,2,572,proportionnel,3,CONSTRUISONS ENSEMBLE UN VILLAGE MEILLEUR,,,197,"34,44",2,,LAW DE LAURISTON,Charles-Edouard,OUI
communes,02,Aisne,02336,Frières-Faillouël,2,"100,00",796,222,574,0,2,572,proportionnel,1,Un nouveau souffle,,,242,"42,31",11,,CZERNICH,Laurent,OUI
communes,02,Aisne,02360,Villeneuve-sur-Aisne,2,"100,00",1993,726,1267,11,5,1251,proportionnel,1,"""PROCHES, DISPONIBLES, TRANSPARENTS""",,,175,"13,99",2,2,COMPRA,Christophe,OUI
communes,02,Aisne,02360,Villeneuve-sur-Aisne,2,"100,00",1993,726,1267,11,5,1251,proportionnel,2,"PROXIMITE AU QUOTIDIEN, LA FORCE DE NOS VILLAGES",,,417,"33,33",4,4,WIART,Benoît,OUI
communes,02,Aisne,02360,Villeneuve-sur-Aisne,2,"100,00",1993,726,1267,11,5,1251,proportionnel,3,"VILLENEUVE-SUR-AISNE, AVANÇONS ENSEMBLE",,,659,"52,68",21,21,TIMMERMAN,Philippe,OUI
communes,02,Aisne,02408,Laon,2,"100,00",15349,8486,6863,128,127,6608,proportionnel,4,"DEMAIN, FIERS DE LAON",LDVC,Liste divers centre,1347,"20,38",3,3,BONO-VANDORME,Aude,OUI
communes,02,Aisne,02408,Laon,2,"100,00",15349,8486,6863,128,127,6608,proportionnel,3,Rassemblement Pour le Laon Demain,LRN,Liste du Rassemblement National,1735,"26,26",4,4,DRAGON,Nicolas,OUI
communes,02,Aisne,02408,Laon,2,"100,00",15349,8486,6863,128,127,6608,proportionnel,2,"Laon, notre passion commune",LDVC,Liste divers centre,3526,"53,36",28,28,DELHAYE,Eric,OUI
communes,02,Aisne,02539,Nauroy,2,"100,00",526,145,381,6,2,373,proportionnel,1,Ensemble faisons revivre Nauroy,,,111,"29,76",2,,GAJENSKI,Astrid,OUI
communes,02,Aisne,02539,Nauroy,2,"100,00",526,145,381,6,2,373,proportionnel,2,Redynamisons Nauroy,,,145,"38,87",11,,CAIRE,Jean-Louis,OUI
communes,02,Aisne,02539,Nauroy,2,"100,00",526,145,381,6,2,373,proportionnel,3,Nauroy avec vous,,,117,"31,37",2,,TOURNEUX,Romaric,OUI
communes,02,Aisne,02554,Nogentel,2,"100,00",818,335,483,9,4,470,proportionnel,3,Agir ensemble pour un nouvel horizon,,,188,"40,00",3,3,MARTIN,Damien,OUI
communes,02,Aisne,02554,Nogentel,2,"100,00",818,335,483,9,4,470,proportionnel,2,"Nogentel : innover, protéger, rassembler",,,282,"60,00",11,11,BUREL,Régis,OUI
communes,02,Aisne,02558,Le Nouvion-en-Thiérache,2,"100,00",1726,460,1266,11,8,1247,proportionnel,1,"Une ville qui vous ressemble, une équipe qui vous rassemble",,,433,"34,72",3,3,CAIL,Roselyne,OUI
communes,02,Aisne,02558,Le Nouvion-en-Thiérache,2,"100,00",1726,460,1266,11,8,1247,proportionnel,3,THIERACHE D'AVENIR - UN NOUVEAU SOUFFLE POUR LE NOUVION,,,249,"19,97",2,2,HOUACINE,Didier,OUI
communes,02,Aisne,02558,Le Nouvion-en-Thiérache,2,"100,00",1726,460,1266,11,8,1247,proportionnel,2,Tous pour le Nouvion,,,565,"45,31",14,14,BETREMIEUX,Erick,OUI
communes,02,Aisne,02719,Sinceny,2,"100,00",1718,729,989,7,3,979,proportionnel,2,AGIR POUR SINCENY,,,193,"19,71",2,2,MILLET,Jean-Paul,OUI
communes,02,Aisne,02719,Sinceny,2,"100,00",1718,729,989,7,3,979,proportionnel,1,"ENSEMBLE, CONSTRUISONS L'AVENIR",,,342,"34,93",3,3,GRANGER,Christiane,OUI
communes,02,Aisne,02719,Sinceny,2,"100,00",1718,729,989,7,3,979,proportionnel,3,LE REVEIL DE SINCENY,,,444,"45,35",14,14,MARCHIONNI,Fabienne,OUI
communes,02,Aisne,02788,Versigny,2,"100,00",322,62,260,3,5,252,proportionnel,3,POUR UN VILLAGE DYNAMIQUE,,,126,"50,00",2,,CARLIER,Nathalie,OUI
communes,02,Aisne,02788,Versigny,2,"100,00",322,62,260,3,5,252,proportionnel,1,RACINES ET AVENIR POUR VERSIGNY,,,126,"50,00",9,,JONNEAU,Nathalie,OUI
communes,02,Aisne,02810,Villers-Cotterêts,2,"100,00",7162,3258,3904,54,79,3771,proportionnel,2,RASSEMBLEMENT COTTEREZIEN,LRN,Liste du Rassemblement National,1791,"47,49",8,8,LEFEVRE,Gaëlle,OUI
communes,02,Aisne,02810,Villers-Cotterêts,2,"100,00",7162,3258,3904,54,79,3771,proportionnel,4,Tous Pour Villers-Cotterêts,LDVC,Liste divers centre,1980,"52,51",25,25,ROUSSEL,Jeanne,OUI
communes,02,Aisne,02821,Vivaise,2,"100,00",557,107,450,2,1,447,proportionnel,1,AGISSONS ENSEMBLE AVEC ELAN ET DYNAMISME,,,250,"55,93",12,,VIANAS,Jean-Marc,OUI
communes,02,Aisne,02821,Vivaise,2,"100,00",557,107,450,2,1,447,proportionnel,4,BIEN VIVRE A VIVAISE,,,197,"44,07",3,,SIMPHAL,Rémi,OUI
communes,03,Allier,03082,Commentry,2,"100,00",4473,1663,2810,39,41,2730,proportionnel,1,COMMENTRY POUR TOUS,LDVG,Liste divers gauche,1462,"53,55",23,23,BOURDIER,Sylvain,OUI
communes,03,Allier,03082,Commentry,2,"100,00",4473,1663,2810,39,41,2730,proportionnel,3,COMMENTRY !,LDVC,Liste divers centre,1268,"46,45",6,6,VELUT,Marie-Pierre,OUI
communes,03,Allier,03093,Creuzier-le-Neuf,2,"100,00",905,278,627,3,1,623,proportionnel,3,"LE BON SENS, AU SERVICE DE TOUS",,,91,"14,61",1,1,LOVATY,Roland,OUI
communes,03,Allier,03093,Creuzier-le-Neuf,2,"100,00",905,278,627,3,1,623,proportionnel,2,Maintenons le cap,,,295,"47,35",11,11,LAPLACE,Thierry,OUI
communes,03,Allier,03093,Creuzier-le-Neuf,2,"100,00",905,278,627,3,1,623,proportionnel,1,ENSEMBLE ON AGIT,,,237,"38,04",3,3,PÉRISSE,Carole,OUI
communes,03,Allier,03101,Domérat,2,"100,00",7069,2795,4274,78,95,4101,proportionnel,3,"Domérat, Union-Écoute-Ambition",LDVG,Liste divers gauche,2125,"51,82",22,22,MALBET,Marc,OUI
communes,03,Allier,03101,Domérat,2,"100,00",7069,2795,4274,78,95,4101,proportionnel,2,Bien vivre à Domérat,LDVC,Liste divers centre,1976,"48,18",7,7,DEQUAIRE,Laurent,OUI
communes,03,Allier,03155,Lurcy-Lévis,2,"100,00",1403,483,920,23,14,883,proportionnel,3,"Lurcy-Lévis, l'Élan d'un village, la Force d'un Avenir",,,342,"38,73",3,3,GEORGET,Cédric,OUI
communes,03,Allier,03155,Lurcy-Lévis,2,"100,00",1403,483,920,23,14,883,proportionnel,2,UNIS POUR LURCY LEVIS !,,,356,"40,32",14,14,SIGNORET,Jacky,OUI
communes,03,Allier,03155,Lurcy-Lévis,2,"100,00",1403,483,920,23,14,883,proportionnel,1,POURSUIVONS TOUS ENSEMBLE,,,185,"20,95",2,2,MAULAZ,Hervé,OUI
communes,03,Allier,03185,Montluçon,2,"100,00",20688,9195,11493,196,230,11067,proportionnel,3,MONTLUÇON EN COMMUN,LUG,Liste d'union à gauche,2666,"24,09",5,5,MOTHET,Pierre,OUI
communes,03,Allier,03185,Montluçon,2,"100,00",20688,9195,11493,196,230,11067,proportionnel,5,UN NOUVEAU SOUFFLE POUR MONTLUÇON,LDVD,Liste divers droite,5296,"47,85",29,29,PERCHE,Philippe,OUI
communes,03,Allier,03185,Montluçon,2,"100,00",20688,9195,11493,196,230,11067,proportionnel,1,PORTONS MONTLUCON PLUS LOIN,LDVD,Liste divers droite,3105,"28,06",5,5,LAPORTE,Frédéric,OUI
communes,03,Allier,03190,Moulins,2,"100,00",12595,5833,6762,66,109,6587,proportionnel,2,MOUL1NS 2026,LDVG,Liste divers gauche,2737,"41,55",7,7,MONNET,Yannick,OUI
communes,03,Allier,03190,Moulins,2,"100,00",12595,5833,6762,66,109,6587,proportionnel,7,ENSEMBLE POUR MOULINS,LDVD,Liste divers droite,3071,"46,62",24,24,FAIVRE,Benoit,OUI
communes,03,Allier,03190,Moulins,2,"100,00",12595,5833,6762,66,109,6587,proportionnel,1,moulins en avant!,LUDR,Liste d'union des droites pour la République,779,"11,83",2,2,DE NICOLAY,Pierre,OUI
communes,03,Allier,03225,Saint-Désiré,2,"100,00",398,84,314,3,1,310,proportionnel,2,"AGIR ENSEMBLE, CONSTRUIRE DEMAIN",,,131,"42,26",2,,PIERREL,Patrice,OUI
communes,03,Allier,03225,Saint-Désiré,2,"100,00",398,84,314,3,1,310,proportionnel,1,ST DESIRE D'ABORD ST DESIRE TOUJOURS,,,134,"43,23",8,,VERMEZ,Nadège,OUI
communes,03,Allier,03225,Saint-Désiré,2,"100,00",398,84,314,3,1,310,proportionnel,3,SAINT-DESIRÉ ENSEMBLE AUTREMENT,,,45,"14,52",1,,VALLET,François,OUI
communes,03,Allier,03315,Villefranche-d'Allier,2,"100,00",835,160,675,2,6,667,proportionnel,1,Agir ensemble pour Villefranche,,,218,"32,68",2,2,BUREAU,David,OUI
communes,03,Allier,03315,Villefranche-d'Allier,2,"100,00",835,160,675,2,6,667,proportionnel,2,"CONTINUONS, POUR VILLEFRANCHE",,,130,"19,49",1,1,LABOISSE,Denis,OUI
communes,03,Allier,03315,Villefranche-d'Allier,2,"100,00",835,160,675,2,6,667,proportionnel,3,AVEC VOUS,,,319,"47,83",12,12,AUBERGER,Josiane,OUI
communes,03,Allier,03321,Yzeure,2,"100,00",9723,3957,5766,86,76,5604,proportionnel,1,Agir Ensemble pour Yzeure,LUG,Liste d'union à gauche,2353,"41,99",7,7,BOURGEOT,Jean-Michel,OUI
communes,03,Allier,03321,Yzeure,2,"100,00",9723,3957,5766,86,76,5604,proportionnel,2,YZEURE UNE NOUVELLE VOIE,LDIV,Liste Divers,2418,"43,15",24,24,RAY,Dominique,OUI
communes,03,Allier,03321,Yzeure,2,"100,00",9723,3957,5766,86,76,5604,proportionnel,3,Yzeure-Tournons la page. Écrivons un nouveau chapitre,LDVD,Liste divers droite,833,"14,86",2,2,BARRETO,Maria,OUI
communes,04,Alpes-de-Haute-Provence,04070,Digne-les-Bains,2,"100,00",11239,4468,6771,151,115,6505,proportionnel,5,Terre Dignoise 2026,LDVC,Liste divers centre,2545,"39,12",6,6,CHALVET,Gilles,OUI
communes,04,Alpes-de-Haute-Provence,04070,Digne-les-Bains,2,"100,00",11239,4468,6771,151,115,6505,proportionnel,1,TOUJOURS DIGNE,LDVG,Liste divers gauche,3960,"60,88",27,27,DI BENEDETTO,Julien,OUI
communes,04,Alpes-de-Haute-Provence,04084,Estoublon,2,"100,00",408,55,353,5,3,345,proportionnel,1,Ensemble pour l'Avenir d'ESTOUBLON,,,47,"13,62",0,,MAZZARA,Serge,NON
communes,04,Alpes-de-Haute-Provence,04084,Estoublon,2,"100,00",408,55,353,5,3,345,proportionnel,2,à Coeur pour Estoublon,,,125,"36,23",2,,DEMICHELIS,Annie,OUI
communes,04,Alpes-de-Haute-Provence,04084,Estoublon,2,"100,00",408,55,353,5,3,345,proportionnel,3,ESTOUBLON avec passion et ambitions,,,173,"50,14",9,,TOUSSAINT,Carole,OUI
communes,04,Alpes-de-Haute-Provence,04145,Peipin,2,"100,00",1070,245,825,17,6,802,proportionnel,1,Imaginons ensemble le Peipin de demain,,,445,"55,49",15,15,RAHMOUN,Farid,OUI
communes,04,Alpes-de-Haute-Provence,04145,Peipin,2,"100,00",1070,245,825,17,6,802,proportionnel,2,PEIPIN CAP SUR L'AVENIR,,,357,"44,51",4,4,DAUPHIN,Frédéric,OUI
communes,04,Alpes-de-Haute-Provence,04149,Peyruis,2,"100,00",2250,697,1553,19,16,1518,proportionnel,1,RéAgir : Peyruis 2026,,,770,"50,72",18,18,DESJARDINS,Lila,OUI
communes,04,Alpes-de-Haute-Provence,04149,Peyruis,2,"100,00",2250,697,1553,19,16,1518,proportionnel,3,Faisons revivre PEYRUIS,,,294,"19,37",2,2,ABEILLE,Aurélie,OUI
communes,04,Alpes-de-Haute-Provence,04149,Peyruis,2,"100,00",2250,697,1553,19,16,1518,proportionnel,2,"Unis, allons plus loin pour Peyruis",,,454,"29,91",3,3,VIVOS,Patrick,OUI
communes,04,Alpes-de-Haute-Provence,04166,Riez,2,"100,00",1552,458,1094,16,7,1071,proportionnel,3,Riez intensément,,,428,"39,96",4,4,BIANCHI,Christophe,OUI
communes,04,Alpes-de-Haute-Provence,04166,Riez,2,"100,00",1552,458,1094,16,7,1071,proportionnel,1,"Riez, demain",,,195,"18,21",1,1,DUBOIS,Christophe,OUI
communes,04,Alpes-de-Haute-Provence,04166,Riez,2,"100,00",1552,458,1094,16,7,1071,proportionnel,2,Riez à venir,,,448,"41,83",14,14,CELLAI,Marc,OUI
communes,04,Alpes-de-Haute-Provence,04209,Sisteron,2,"100,00",5455,1705,3750,16,31,3703,proportionnel,3,Avec Jean-Pierre Templier avançons en confiance,LDVD,Liste divers droite,1701,"45,94",22,22,TEMPLIER,Jean-Pierre,OUI
communes,04,Alpes-de-Haute-Provence,04209,Sisteron,2,"100,00",5455,1705,3750,16,31,3703,proportionnel,2,DEMAIN SISTERON !,LDVG,Liste divers gauche,552,"14,91",2,2,LEROUGE,Zoe,OUI
communes,04,Alpes-de-Haute-Provence,04209,Sisteron,2,"100,00",5455,1705,3750,16,31,3703,proportionnel,1,Objectif Sisteron,LDVD,Liste divers droite,1450,"39,16",5,5,CODOUL,Bernard,OUI
communes,05,Hautes-Alpes,05006,L'Argentière-la-Bessée,2,"100,00",1742,531,1211,10,5,1196,proportionnel,3,"LE COURAGE D'AVANCER, LA FORCE D'ECOUTER",,,144,"12,04",1,1,SANCHEZ,Alain,OUI
communes,05,Hautes-Alpes,05006,L'Argentière-la-Bessée,2,"100,00",1742,531,1211,10,5,1196,proportionnel,1,L'AVENIR AU COEUR DE L'ARGENTIERE-LA-BESSEE,,,612,"51,17",15,15,ROUX,Rémi,OUI
communes,05,Hautes-Alpes,05006,L'Argentière-la-Bessée,2,"100,00",1742,531,1211,10,5,1196,proportionnel,2,QUOI DE NEUF POUR L'ARGENTIERE ?,,,440,"36,79",3,3,RIPPERT,Jean-Pierre,OUI
communes,05,Hautes-Alpes,05023,Briançon,2,"100,00",9195,3142,6053,85,58,5910,proportionnel,1,BRIANCON TERRITOIRE VIVANT,LUG,Liste d'union à gauche,2251,"38,09",6,6,MARCHELLO,Luc,OUI
communes,05,Hautes-Alpes,05023,Briançon,2,"100,00",9195,3142,6053,85,58,5910,proportionnel,3,BIEN VIVRE A BRIANCON,LDIV,Liste Divers,801,"13,55",2,2,NUSSBAUM,Richard,OUI
communes,05,Hautes-Alpes,05023,Briançon,2,"100,00",9195,3142,6053,85,58,5910,proportionnel,2,DEMAIN BRIANCON !,LDVD,Liste divers droite,2858,"48,36",25,25,MURGIA,Arnaud,OUI
communes,05,Hautes-Alpes,05036,Châteauroux-les-Alpes,2,"100,00",1050,150,900,12,17,871,proportionnel,1,UNISSONS NOS DIFFERENCES,,,413,"47,42",3,3,FORTOUL,Jean-Michel,OUI
communes,05,Hautes-Alpes,05036,Châteauroux-les-Alpes,2,"100,00",1050,150,900,12,17,871,proportionnel,3,CHÂTEAUROUX AVEC VOUS,,,458,"52,58",12,12,RIGNON,Lydie,OUI
communes,05,Hautes-Alpes,05052,Eygliers,2,"100,00",713,138,575,9,3,563,proportionnel,3,"EYGLIERS, CONSTRUISONS ENSEMBLE",,,266,"47,25",3,,SIMOND,Agnes,OUI
communes,05,Hautes-Alpes,05052,Eygliers,2,"100,00",713,138,575,9,3,563,proportionnel,1,EYGLIERS DEMAIN,,,297,"52,75",12,,DIMPRE,Aubérie,OUI
communes,05,Hautes-Alpes,05061,Gap,2,"100,00",30386,12058,18328,146,116,18066,proportionnel,5,GAP Demain en confiance,LDVD,Liste divers droite,8584,"47,51",32,32,DIDIER,Roger,OUI
communes,05,Hautes-Alpes,05061,Gap,2,"100,00",30386,12058,18328,146,116,18066,proportionnel,6,Agir ensemble pour Gap,LUG,Liste d'union à gauche,8466,"46,86",10,10,CORDIER,Elie,OUI
communes,05,Hautes-Alpes,05061,Gap,2,"100,00",30386,12058,18328,146,116,18066,proportionnel,1,L'AVENIR GAPENCAIS,LRN,Liste du Rassemblement National,1016,"5,62",1,1,LEROUX,Raphaël,OUI
communes,05,Hautes-Alpes,05132,Saint-Bonnet-en-Champsaur,2,"100,00",1789,384,1405,28,8,1369,proportionnel,1,PARTAGER L'AVENIR DE SAINT-BONNET AVEC VOUS,,,851,"62,16",16,16,BOURGEOIS,Marie-Anne,OUI
communes,05,Hautes-Alpes,05132,Saint-Bonnet-en-Champsaur,2,"100,00",1789,384,1405,28,8,1369,proportionnel,2,Une équipe engagée pour l'intérêt de tous,,,518,"37,84",3,3,FERRARO,Fabien,OUI
communes,05,Hautes-Alpes,05162,La Saulce,2,"100,00",1136,344,792,13,6,773,proportionnel,1,LA SAULCE ENSEMBLE,,,215,"27,81",2,2,LONG,Bernard,OUI
communes,05,Hautes-Alpes,05162,La Saulce,2,"100,00",1136,344,792,13,6,773,proportionnel,2,PASSIONNEMENT ! LA SAULCE,,,417,"53,95",12,12,GRIMAUD,Roger,OUI
communes,05,Hautes-Alpes,05162,La Saulce,2,"100,00",1136,344,792,13,6,773,proportionnel,3,L'Avenir de La Saulce,,,141,"18,24",1,1,HOURDOUX CHEVALIER,Arielle,OUI
communes,05,Hautes-Alpes,05178,Ventavon,2,"100,00",476,85,391,16,3,372,proportionnel,2,"POUR L'AVENIR DE VENTAVON, CONTINUONS ENSEMBLE",,,181,"48,66",3,,MORENO,Juan,OUI
